number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,raceName,round,season,podium,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,teammate_position,grid_delta_vs_teammate,position_delta_vs_teammate
27,15,15,0.0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647.0,+38.911,11.0,42.0,1:36.616,kph,201.656,Bahrain Grand Prix,1,2023,0,0.0,4.8,1.0,2.0,6.0,17,13,-7,2
20,13,13,0.0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493.0,+16.757,8.0,42.0,1:36.471,kph,201.959,Bahrain Grand Prix,1,2023,0,12.0,11.2,1.0,3.0,20.0,10,15,7,-2
4,17,17,0.0,11,55,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5643372.0,+6.636,3.0,51.0,1:35.822,kph,203.327,Bahrain Grand Prix,1,2023,0,0.0,12.6,0.0,10.0,17.0,18,20,-7,-3
81,20,R,0.0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,3.0,1:40.691,kph,193.494,Bahrain Grand Prix,1,2023,0,0.0,2.2,4.0,1.0,5.0,11,17,7,3
63,7,7,6.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609.0,+55.873,17.0,33.0,1:37.221,kph,200.401,Bahrain Grand Prix,1,2023,0,10.0,14.6,0.0,8.0,20.0,7,5,-1,2
44,5,5,10.0,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713.0,+50.977,10.0,36.0,1:36.546,kph,201.802,Bahrain Grand Prix,1,2023,0,0.0,10.6,0.0,8.0,14.0,6,7,1,-2
1,1,1,25.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736.0,1:33:56.736,6.0,44.0,1:36.236,kph,202.452,Bahrain Grand Prix,1,2023,1,16.0,10.6,0.0,10.0,11.0,2,2,-1,-1
11,2,2,18.0,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723.0,+11.987,7.0,37.0,1:36.344,kph,202.225,Bahrain Grand Prix,1,2023,1,25.0,12.8,0.0,8.0,18.0,1,1,1,1
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510.0,+1:29.774,15.0,43.0,1:37.144,kph,200.559,Bahrain Grand Prix,1,2023,0,43.0,,,,,16,12,-1,-2
2,12,12,0.0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5637872.0,+1.136,4.0,42.0,1:36.037,kph,202.871,Bahrain Grand Prix,1,2023,0,1.0,6.4,0.0,4.0,12.0,15,10,1,2
24,13,13,0.0,11,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4950954.0,+1:16.060,13.0,49.0,1:33.894,kph,236.718,Saudi Arabian Grand Prix,2,2023,0,1.0,16.0,0.0,16.0,16.0,14,18,-3,-5
77,18,18,0.0,14,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4904478.0,+29.584,17.0,37.0,1:34.384,kph,235.489,Saudi Arabian Grand Prix,2,2023,0,4.0,8.0,0.0,8.0,8.0,11,13,3,5
22,11,11,0.0,16,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4942388.0,+1:07.494,14.0,50.0,1:33.931,kph,236.624,Saudi Arabian Grand Prix,2,2023,0,4.0,11.0,0.0,11.0,11.0,18,14,-2,-3
21,14,14,0.0,18,50,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4952372.0,+1:17.478,11.0,49.0,1:33.609,kph,237.438,Saudi Arabian Grand Prix,2,2023,0,0.0,14.0,0.0,14.0,14.0,16,11,2,3
31,8,8,4.0,6,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4927726.0,+52.832,8.0,49.0,1:33.222,kph,238.424,Saudi Arabian Grand Prix,2,2023,0,0.0,18.0,0.0,18.0,18.0,9,9,-3,-1
10,9,9,2.0,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4929641.0,+54.747,10.0,50.0,1:33.392,kph,237.99,Saudi Arabian Grand Prix,2,2023,0,6.0,9.0,0.0,9.0,9.0,6,8,3,1
14,3,3,15.0,2,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4895622.0,+20.728,3.0,50.0,1:32.240,kph,240.962,Saudi Arabian Grand Prix,2,2023,1,8.0,3.0,1.0,3.0,3.0,5,20,-3,-17
18,20,R,0.0,5,16,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,7.0,1:35.140,kph,233.617,Saudi Arabian Grand Prix,2,2023,0,38.0,6.0,0.0,6.0,6.0,2,3,3,17
55,6,6,8.0,4,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4910770.0,+35.876,5.0,50.0,1:32.822,kph,239.451,Saudi Arabian Grand Prix,2,2023,0,38.0,4.0,0.0,4.0,4.0,12,7,-8,-1
16,7,7,6.0,12,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4918056.0,+43.162,7.0,47.0,1:33.056,kph,238.849,Saudi Arabian Grand Prix,2,2023,0,20.0,19.0,0.0,19.0,19.0,4,6,8,1
27,12,12,0.0,10,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945482.0,+1:10.588,12.0,50.0,1:33.780,kph,237.005,Saudi Arabian Grand Prix,2,2023,0,1.0,15.0,0.0,15.0,15.0,13,10,-3,2
20,10,10,1.0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4939720.0,+1:04.826,9.0,44.0,1:33.374,kph,238.036,Saudi Arabian Grand Prix,2,2023,0,26.0,13.0,0.0,13.0,13.0,10,12,3,-2
81,15,15,0.0,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4959915.0,+1:25.021,16.0,48.0,1:34.287,kph,235.731,Saudi Arabian Grand Prix,2,2023,0,1.0,20.0,0.0,20.0,20.0,19,17,-11,-2
4,17,17,0.0,19,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4961339.0,+1:26.445,15.0,49.0,1:34.122,kph,236.144,Saudi Arabian Grand Prix,2,2023,0,0.0,17.0,0.0,17.0,17.0,8,15,11,2
63,4,4,12.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4900760.0,+25.866,4.0,50.0,1:32.433,kph,240.459,Saudi Arabian Grand Prix,2,2023,0,0.0,7.0,0.0,7.0,7.0,7,5,-4,-1
44,5,5,10.0,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959.0,+31.065,6.0,47.0,1:32.941,kph,239.145,Saudi Arabian Grand Prix,2,2023,0,28.0,5.0,0.0,5.0,5.0,3,4,4,1
11,1,1,25.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894.0,1:21:14.894,2.0,38.0,1:32.188,kph,241.098,Saudi Arabian Grand Prix,2,2023,1,38.0,2.0,1.0,2.0,2.0,15,2,-14,-1
1,2,2,18.0,15,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249.0,+5.355,1.0,50.0,1:31.906,kph,241.838,Saudi Arabian Grand Prix,2,2023,1,68.0,1.0,1.0,1.0,1.0,1,1,14,1
23,19,R,0.0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,24.0,1:35.567,kph,232.574,Saudi Arabian Grand Prix,2,2023,0,1.0,10.0,0.0,10.0,10.0,20,16,-3,3
2,16,16,0.0,20,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4961187.0,+1:26.293,18.0,49.0,1:34.469,kph,235.277,Saudi Arabian Grand Prix,2,2023,0,86.0,12.0,0.0,12.0,12.0,17,19,3,-3
24,9,9,2.0,17,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164084.0,+5.713,16.0,48.0,1:21.819,kph,232.229,Australian Grand Prix,3,2023,0,1.0,14.5,0.0,13.0,16.0,19,11,-2,-2
77,11,11,0.0,19,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164884.0,+6.513,17.0,46.0,1:22.233,kph,231.06,Australian Grand Prix,3,2023,0,6.0,13.0,0.0,8.0,18.0,17,9,2,2
22,10,10,1.0,12,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,9164423.0,+6.052,15.0,52.0,1:21.789,kph,232.314,Australian Grand Prix,3,2023,0,6.0,11.0,0.0,11.0,11.0,15,15,-3,-5
21,15,15,0.0,15,56,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7005713.0,+-1:24:07.342,10.0,50.0,1:21.183,kph,234.049,Australian Grand Prix,3,2023,0,1.0,14.0,0.0,14.0,14.0,12,10,3,5
10,13,13,0.0,9,56,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7003407.0,+-1:24:05.036,7.0,47.0,1:20.995,kph,234.592,Australian Grand Prix,3,2023,0,1.0,9.0,0.0,9.0,9.0,11,14,-2,-1
31,14,14,0.0,11,56,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7004780.0,+-1:24:06.409,11.0,44.0,1:21.203,kph,233.991,Australian Grand Prix,3,2023,0,8.0,13.0,0.0,8.0,18.0,9,13,2,1
14,3,3,15.0,4,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9159140.0,+0.769,4.0,53.0,1:20.476,kph,236.105,Australian Grand Prix,3,2023,1,8.0,3.0,2.0,3.0,3.0,6,4,-2,-1
18,4,4,12.0,6,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9161453.0,+3.082,6.0,50.0,1:20.934,kph,234.769,Australian Grand Prix,3,2023,0,53.0,13.0,0.0,6.0,20.0,4,3,2,1
55,12,12,0.0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9164965.0,+6.594,3.0,53.0,1:20.467,kph,236.131,Australian Grand Prix,3,2023,0,65.0,5.0,0.0,4.0,6.0,7,20,-2,-8
16,20,R,0.0,7,0,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Australian Grand Prix,3,2023,0,26.0,13.0,0.0,7.0,19.0,5,12,2,8
27,7,7,6.0,10,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9163310.0,+4.939,8.0,46.0,1:21.124,kph,234.219,Australian Grand Prix,3,2023,0,26.0,13.5,0.0,12.0,15.0,14,17,-4,-10
20,17,17,0.0,14,52,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5634610.0,+-1:01:16.239,14.0,52.0,1:21.685,kph,232.61,Australian Grand Prix,3,2023,0,7.0,11.5,0.0,10.0,13.0,10,7,4,10
4,6,6,8.0,13,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9162072.0,+3.701,9.0,46.0,1:21.173,kph,234.077,Australian Grand Prix,3,2023,0,7.0,17.0,0.0,17.0,17.0,16,8,-3,-2
81,8,8,4.0,16,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9163753.0,+5.382,12.0,53.0,1:21.335,kph,233.611,Australian Grand Prix,3,2023,0,8.0,17.5,0.0,15.0,20.0,13,6,3,2
63,18,R,0.0,2,17,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,16.0,1:22.680,kph,229.811,Australian Grand Prix,3,2023,0,56.0,5.5,0.0,4.0,7.0,3,2,-1,16
44,2,2,18.0,3,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9158550.0,+0.179,5.0,49.0,1:20.613,kph,235.703,Australian Grand Prix,3,2023,1,12.0,5.0,0.0,5.0,5.0,2,18,1,-16
1,1,1,25.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9158371.0,2:32:38.371,2.0,49.0,1:20.342,kph,236.498,Australian Grand Prix,3,2023,1,56.0,1.5,2.0,1.0,2.0,20,5,-19,-4
11,5,5,10.0,20,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9161691.0,+3.320,1.0,53.0,1:20.235,kph,236.814,Australian Grand Prix,3,2023,0,111.0,1.5,2.0,1.0,2.0,1,1,19,4
23,19,R,0.0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,6.0,1:23.349,kph,227.966,Australian Grand Prix,3,2023,0,1.0,14.5,0.0,10.0,19.0,18,16,-10,3
2,16,16,0.0,18,56,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7005930.0,+-1:24:07.559,13.0,50.0,1:21.456,kph,233.264,Australian Grand Prix,3,2023,0,121.0,14.0,0.0,12.0,16.0,8,19,10,-3
77,18,18,0.0,13,50,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5581534.0,+19.098,16.0,36.0,1:46.304,kph,203.292,Azerbaijan Grand Prix,4,2023,0,1.0,12.333333333333334,0.0,8.0,18.0,15,19,-2,-1
24,19,R,0.0,15,36,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,31.0,1:47.553,kph,200.931,Azerbaijan Grand Prix,4,2023,0,6.0,12.666666666666666,0.0,9.0,16.0,13,18,2,1
22,10,10,1.0,8,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5646298.0,+1:23.862,11.0,51.0,1:45.727,kph,204.401,Azerbaijan Grand Prix,4,2023,0,6.0,10.666666666666666,0.0,10.0,11.0,18,20,-10,-10
21,20,R,0.0,18,9,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,1:48.781,kph,198.663,Azerbaijan Grand Prix,4,2023,0,2.0,14.333333333333334,0.0,14.0,15.0,8,10,10,10
10,14,14,0.0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5653768.0,+1:31.332,8.0,47.0,1:45.540,kph,204.764,Azerbaijan Grand Prix,4,2023,0,2.0,10.333333333333334,0.0,9.0,13.0,19,15,-2,-1
31,15,15,0.0,19,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5660230.0,+1:37.794,14.0,49.0,1:45.908,kph,204.052,Azerbaijan Grand Prix,4,2023,0,8.0,13.333333333333334,0.0,8.0,18.0,17,14,2,1
