number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
47,16,16,0.0,18,55,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,38.0,1:36.134,kph,202.667,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,12.0,18.2,0.0,17.0,20.0,19,-1
9,20,R,0.0,19,0,Accident,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,0.0,16.8,0.0,13.0,20.0,18,1
3,7,7,6.0,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5589901.0,+1:06.004,10.0,36.0,1:34.932,kph,205.233,2021,1,Bahrain Grand Prix,bahrain,,,0,6.0,12.0,13.6,0.0,8.0,19.0,7,-1
4,4,4,12.0,7,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5570363.0,+46.466,6.0,38.0,1:34.396,kph,206.398,2021,1,Bahrain Grand Prix,bahrain,,,0,12.0,0.0,15.4,0.0,13.0,17.0,6,1
44,1,1,25.0,2,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5523897.0,1:32:03.897,4.0,44.0,1:34.015,kph,207.235,2021,1,Bahrain Grand Prix,bahrain,,,1,25.0,18.0,13.2,0.0,9.0,17.0,3,-1
77,3,3,16.0,3,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5561280.0,+37.383,1.0,56.0,1:32.090,kph,211.566,2021,1,Bahrain Grand Prix,bahrain,,,1,15.0,25.0,10.6,1.0,3.0,18.0,2,1
11,5,5,10.0,0,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5575944.0,+52.047,3.0,44.0,1:33.970,kph,207.334,2021,1,Bahrain Grand Prix,bahrain,,,0,10.0,18.0,10.8,0.0,4.0,18.0,1,-1
33,2,2,18.0,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5524642.0,+0.745,2.0,41.0,1:33.228,kph,208.984,2021,1,Bahrain Grand Prix,bahrain,,,1,18.0,40.0,11.0,0.0,8.0,18.0,0,1
63,14,14,0.0,15,55,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,40.0,1:35.036,kph,205.008,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,28.0,12.0,0.0,7.0,15.0,17,-2
6,18,18,0.0,17,51,Retired,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,16.0,1:36.602,kph,201.685,2021,1,Bahrain Grand Prix,bahrain,,,0,0.0,0.0,14.5,0.0,14.0,15.0,15,2
7,13,13,0.0,16,63,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7449371.0,+1:34.773,5.0,62.0,1:18.353,kph,225.548,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,0.0,11.0,0.0,11.0,11.0,17,-1
99,14,14,0.0,17,62,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,57.0,1:19.470,kph,222.378,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,0.0,12.0,0.0,12.0,12.0,16,1
10,7,7,6.0,5,63,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7407416.0,+52.818,9.0,52.0,1:18.994,kph,223.718,2021,2,Emilia Romagna Grand Prix,imola,,,0,6.0,0.0,17.0,0.0,17.0,17.0,20,-15
22,12,12,0.0,20,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7427782.0,+1:13.184,4.0,49.0,1:18.334,kph,225.603,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,8.0,9.0,0.0,9.0,9.0,5,15
31,9,9,2.0,9,63,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7420302.0,+1:05.704,15.0,62.0,1:19.422,kph,222.512,2021,2,Emilia Romagna Grand Prix,imola,,,0,2.0,8.0,13.0,0.0,13.0,13.0,15,-6
14,10,10,1.0,15,63,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7421159.0,+1:06.561,14.0,62.0,1:19.417,kph,222.526,2021,2,Emilia Romagna Grand Prix,imola,,,0,1.0,2.0,19.0,0.0,19.0,19.0,9,6
5,15,15,0.0,0,61,Gearbox,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,59.0,1:19.074,kph,223.491,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,5.0,15.0,0.0,15.0,15.0,10,-10
18,8,8,4.0,10,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7411507.0,+56.909,8.0,59.0,1:18.782,kph,224.32,2021,2,Emilia Romagna Grand Prix,imola,,,0,4.0,3.0,10.0,0.0,10.0,10.0,0,10
16,4,4,12.0,4,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7380177.0,+25.579,6.0,60.0,1:18.379,kph,225.473,2021,2,Emilia Romagna Grand Prix,imola,,,0,12.0,5.0,6.0,0.0,6.0,6.0,11,-7
55,5,5,10.0,11,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7381634.0,+27.036,7.0,60.0,1:18.490,kph,225.154,2021,2,Emilia Romagna Grand Prix,imola,,,0,10.0,24.0,8.0,0.0,8.0,8.0,4,7
47,16,16,0.0,18,61,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,58.0,1:19.193,kph,223.156,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,34.0,16.0,0.0,16.0,16.0,19,-1
9,17,17,0.0,19,61,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,55.0,1:20.402,kph,219.8,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,0.0,20.0,0.0,20.0,20.0,18,1
3,6,6,8.0,6,63,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7405818.0,+51.220,12.0,54.0,1:19.341,kph,222.739,2021,2,Emilia Romagna Grand Prix,imola,,,0,8.0,33.0,7.0,0.0,7.0,7.0,7,-1
4,3,3,15.0,7,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7378300.0,+23.702,3.0,63.0,1:18.259,kph,225.819,2021,2,Emilia Romagna Grand Prix,imola,,,1,15.0,0.0,4.0,0.0,4.0,4.0,6,1
44,2,2,19.0,1,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7376598.0,+22.000,1.0,60.0,1:16.702,kph,230.403,2021,2,Emilia Romagna Grand Prix,imola,,,1,18.0,41.0,1.0,1.0,1.0,1.0,8,-7
77,18,R,0.0,8,30,Collision,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19.0,30.0,1:28.485,kph,199.721,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,58.0,3.0,1.0,3.0,3.0,1,7
11,11,11,0.0,2,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7421749.0,+1:07.151,13.0,62.0,1:19.396,kph,222.585,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,53.0,5.0,0.0,5.0,5.0,3,-1
33,1,1,25.0,3,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7354598.0,2:02:34.598,2.0,60.0,1:17.524,kph,227.96,2021,2,Emilia Romagna Grand Prix,imola,,,1,25.0,58.0,2.0,1.0,2.0,2.0,2,1
63,19,R,0.0,12,30,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,28.0,1:26.543,kph,204.203,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,53.0,14.0,0.0,14.0,14.0,14,-2
6,20,R,0.0,14,0,Collision,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2021,2,Emilia Romagna Grand Prix,imola,,,0,0.0,0.0,18.0,0.0,18.0,18.0,12,2
99,12,12,0.0,12,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,60.0,1:22.167,kph,203.862,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,0.0,13.0,0.0,12.0,14.0,15,-3
7,20,R,0.0,15,1,Collision damage,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,0.0,12.0,0.0,11.0,13.0,12,3
10,10,10,1.0,9,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5747884.0,+1:16.463,11.0,65.0,1:22.014,kph,204.243,2021,3,Portuguese Grand Prix,portimao,,,0,1.0,0.0,12.0,0.0,7.0,17.0,14,-5
22,15,15,0.0,14,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,61.0,1:22.058,kph,204.133,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,9.0,10.5,0.0,9.0,12.0,9,5
31,7,7,6.0,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5735170.0,+1:03.749,8.0,34.0,1:21.886,kph,204.562,2021,3,Portuguese Grand Prix,portimao,,,0,6.0,9.0,11.0,0.0,9.0,13.0,13,-7
14,8,8,4.0,13,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5673229.0,+1.808,5.0,66.0,1:21.032,kph,206.718,2021,3,Portuguese Grand Prix,portimao,,,0,4.0,9.0,14.5,0.0,10.0,19.0,6,7
5,13,13,0.0,10,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,60.0,1:22.416,kph,203.246,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,13.0,15.0,0.0,15.0,15.0,17,-7
18,14,14,0.0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,9.0,59.0,1:21.970,kph,204.352,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,5.0,9.0,0.0,8.0,10.0,10,7
55,11,11,0.0,5,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5750376.0,+1:18.955,14.0,60.0,1:22.325,kph,203.471,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,42.0,6.5,0.0,5.0,8.0,8,-3
16,6,6,8.0,8,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5727202.0,+55.781,6.0,63.0,1:21.496,kph,205.541,2021,3,Portuguese Grand Prix,portimao,,,0,8.0,5.0,5.0,0.0,4.0,6.0,5,3
47,17,17,0.0,19,64,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,61.0,1:22.755,kph,202.414,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,42.0,16.0,0.0,16.0,16.0,20,-1
9,19,19,0.0,20,64,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,64.0,1:23.641,kph,200.27,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,0.0,18.5,0.0,17.0,20.0,19,1
4,5,5,10.0,7,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5722790.0,+51.369,7.0,55.0,1:21.696,kph,205.038,2021,3,Portuguese Grand Prix,portimao,,,0,10.0,0.0,3.5,1.0,3.0,4.0,16,-9
3,9,9,2.0,16,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5746790.0,+1:15.369,10.0,64.0,1:21.987,kph,204.31,2021,3,Portuguese Grand Prix,portimao,,,0,2.0,51.0,6.5,0.0,6.0,7.0,7,9
77,3,3,16.0,1,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5704951.0,+33.530,1.0,65.0,1:19.865,kph,209.738,2021,3,Portuguese Grand Prix,portimao,,,1,15.0,83.0,10.5,1.0,3.0,18.0,2,-1
44,1,1,25.0,2,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5671421.0,1:34:31.421,4.0,47.0,1:20.933,kph,206.971,2021,3,Portuguese Grand Prix,portimao,,,1,25.0,53.0,1.5,2.0,1.0,2.0,1,1
33,2,2,18.0,3,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5700569.0,+29.148,3.0,62.0,1:20.695,kph,207.581,2021,3,Portuguese Grand Prix,portimao,,,1,18.0,98.0,1.5,2.0,1.0,2.0,4,-1
11,4,4,12.0,4,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5711156.0,+39.735,2.0,55.0,1:20.643,kph,207.715,2021,3,Portuguese Grand Prix,portimao,,,0,12.0,71.0,8.0,0.0,5.0,11.0,3,1
63,16,16,0.0,11,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,60.0,1:22.654,kph,202.661,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,83.0,16.5,0.0,14.0,19.0,18,-7
6,18,18,0.0,18,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,60.0,1:23.155,kph,201.44,2021,3,Portuguese Grand Prix,portimao,,,0,0.0,0.0,19.0,0.0,18.0,20.0,11,7
99,15,15,0.0,14,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,42.0,1:22.802,kph,203.255,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,0.0,12.666666666666666,0.0,12.0,14.0,17,-3
7,12,12,0.0,17,65,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,54.0,1:22.868,kph,203.094,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,0.0,14.666666666666666,0.0,11.0,20.0,14,3
10,10,10,1.0,12,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,64.0,1:21.375,kph,206.82,2021,4,Spanish Grand Prix,catalunya,,,0,1.0,0.0,11.333333333333334,0.0,7.0,17.0,16,-4
22,20,R,0.0,16,6,Electrical,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,5.0,1:24.825,kph,198.408,2021,4,Spanish Grand Prix,catalunya,,,0,0.0,10.0,12.0,0.0,9.0,15.0,12,4
31,9,9,2.0,5,65,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,46.0,1:23.311,kph,202.014,2021,4,Spanish Grand Prix,catalunya,,,0,2.0,10.0,9.666666666666666,0.0,7.0,13.0,10,-5
